id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1497,1993,LG,26,1B,0.44,-0.08,57,112,111,103,16,26,3,2,1,36,12,7,3,7,1,0,14,1,1,0,0.252,0.306,0.350,0.656,-0.010,94.7,0.37
1497,1994,LG,27,1B,0.20,-0.52,48,83,81,76,16,20,1,1,1,26,7,3,1,5,0,1,12,4,1,1,0.263,0.305,0.342,0.647,-0.033,78.9,-0.32
1497,1995,LG,28,1B,3.65,-0.57,94,292,289,250,44,74,7,5,9,118,39,12,1,34,7,2,35,5,1,0,0.296,0.395,0.472,0.867,0.054,159.7,3.08
1497,1996,LG,29,1B,0.79,-0.72,115,374,370,341,42,80,11,4,6,117,39,18,5,23,3,0,48,8,4,3,0.235,0.286,0.343,0.629,-0.038,75.7,0.07
1497,1997,LG,30,1B,-0.13,-0.02,45,99,94,83,11,15,2,0,1,20,3,6,1,12,0,1,18,0,4,0,0.181,0.284,0.241,0.525,-0.077,45.4,-0.15
1497,1998,LG,31,1B,2.34,-2.16,115,408,399,369,47,104,20,3,8,154,46,13,5,26,3,1,59,19,8,2,0.282,0.333,0.417,0.750,0.003,109.8,0.19
1497,1999,LG,32,1B,-0.51,-0.37,102,238,232,205,31,48,6,2,1,61,21,5,5,19,5,0,31,4,6,3,0.234,0.310,0.298,0.608,-0.080,52.1,-0.88
1497,2000,LG,33,1B,-0.25,0.06,25,78,77,69,9,14,2,1,1,21,10,1,1,7,0,0,14,0,1,1,0.203,0.273,0.304,0.577,-0.086,40.9,-0.19
1497,11시즌,통산,1B,8.35,-5.18,816,2188,2152,1942,277,501,64,24,33,712,222,82,33,177,27,7,278,53,29,13,0.258,0.327,0.367,0.694,0.129,92.3,3.17
1498,1990,LG,23,RF,0.31,-0.53,72,132,132,120,15,31,4,0,1,38,19,3,2,11,0,0,15,5,0,1,0.258,0.318,0.317,0.635,-0.029,80.9,-0.22
1498,1991,LG,24,RF,0.05,0.19,42,104,104,96,9,21,4,2,2,35,14,1,1,7,0,0,13,1,0,1,0.219,0.269,0.365,0.634,-0.049,65.2,0.24
1498,1992,LG,25,RF,2.39,-0.30,92,286,286,263,34,79,10,0,16,137,45,1,1,20,2,0,38,10,0,1,0.300,0.353,0.521,0.874,0.032,131.7,2.09
1498,1993,LG,26,RF,1.07,-0.75,109,300,298,281,19,72,8,0,6,98,23,1,0,15,2,1,42,9,1,1,0.256,0.298,0.349,0.647,-0.017,87.4,0.32
1498,1994,해태,27,RF,1.60,-1.04,104,355,349,330,38,92,7,0,8,123,41,0,2,19,0,1,28,11,5,1,0.279,0.317,0.373,0.690,-0.010,98.7,0.56
1498,1995,해태,28,RF,0.77,-0.38,32,106,106,96,9,26,5,0,2,37,14,2,0,9,1,0,12,5,0,0,0.271,0.340,0.385,0.725,0.007,117.9,0.39
1498,1996,해태,29,RF,0.00,0.01,8,11,11,11,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0.273,0.273,0.273,0.546,-0.062,53.6,0.01
1498,삼성,29,RF,0.01,-0.22,57,129,126,120,11,28,3,0,3,40,13,0,2,6,1,1,23,3,2,0,0.233,0.276,0.333,0.609,-0.048,66.8,-0.21
1498,7시즌,통산,RF,6.20,-3.02,516,1423,1412,1317,136,352,41,2,38,511,169,8,8,87,6,3,173,44,8,5,0.267,0.314,0.388,0.702,0.096,98.0,3.18
1499,1990,해태,18,2B,-0.35,0.04,51,86,86,77,4,13,3,0,1,19,5,0,1,8,0,0,10,1,0,1,0.169,0.244,0.247,0.491,-0.090,27.7,-0.31
1499,1991,해태,19,2B,2.57,1.02,91,261,255,226,36,66,17,2,8,111,29,3,1,25,3,1,29,3,5,2,0.292,0.367,0.491,0.858,0.041,141.8,3.59
1499,1992,해태,20,2B,6.87,0.34,126,520,512,420,87,140,25,3,17,222,97,6,7,82,7,0,82,8,8,3,0.333,0.447,0.529,0.976,0.087,175.1,7.21
1499,1993,해태,21,2B,4.61,-0.13,123,527,520,446,56,117,21,1,13,179,61,10,4,64,4,1,70,12,6,7,0.262,0.355,0.401,0.756,0.028,132.9,4.48
1499,1994,해태,22,3B,4.03,0.03,126,524,518,463,70,126,20,2,16,198,72,15,7,50,4,1,63,6,5,2,0.272,0.347,0.428,0.775,0.019,124.7,4.07
1499,1995,해태,23,3B,6.21,1.17,125,531,523,465,63,142,24,1,16,216,65,34,5,58,4,7,65,1,1,3,0.305,0.385,0.465,0.850,0.046,152.7,7.39
1499,1996,해태,24,3B,8.77,0.10,126,549,538,443,83,147,30,4,17,236,67,18,9,97,4,10,64,8,1,4,0.332,0.453,0.533,0.986,0.098,198.0,8.87
1499,1997,해태,25,3B,5.40,-1.04,126,534,523,436,73,118,29,0,22,213,79,20,9,86,7,11,80,19,0,5,0.271,0.395,0.489,0.884,0.045,146.2,4.36
1499,1998,해태,26,3B,4.22,0.22,126,533,520,442,80,119,24,1,15,190,62,13,9,79,3,8,74,9,5,4,0.269,0.381,0.430,0.811,0.029,130.8,4.44
1499,1999,해태,27,2B,5.30,0.21,129,561,557,487,99,146,26,0,34,274,111,31,6,64,3,1,104,10,3,4,0.300,0.382,0.563,0.945,0.040,138.6,5.51
1499,2000,해태,28,3B,1.96,-0.35,88,361,356,291,42,68,16,2,14,130,50,12,7,62,5,5,63,11,0,3,0.234,0.374,0.447,0.821,0.008,112.6,1.61
1499,2001,LG,29,3B,-0.51,-0.04,60,213,211,182,18,36,9,0,2,51,16,1,1,27,3,2,35,4,0,1,0.198,0.310,0.280,0.590,-0.076,48.9,-0.55
1499,2002,LG,30,3B,-0.94,0.06,25,76,75,68,3,8,3,0,1,14,8,0,1,3,2,0,16,1,1,2,0.118,0.173,0.206,0.379,-0.173,-33.8,-0.88
1499,2003,LG,31,3B,1.20,-0.20,97,333,328,286,34,68,12,3,9,113,27,1,1,37,4,0,61,9,5,1,0.238,0.332,0.395,0.727,-0.012,92.2,1.00
1499,2004,LG,32,3B,-0.52,0.20,39,107,105,95,11,17,5,0,2,28,12,0,0,7,0,0,31,0,2,3,0.179,0.229,0.295,0.524,-0.103,21.9,-0.32
1499,2005,KIA,33,3B,-0.07,0.16,25,64,62,59,6,13,3,0,1,19,1,0,0,3,0,0,16,0,2,0,0.220,0.258,0.322,0.580,-0.067,52.7,0.10
1499,16시즌,통산,3B,48.77,1.81,1483,5780,5689,4886,765,1344,267,19,188,2213,762,164,68,752,53,47,863,102,44,45,0.275,0.375,0.453,0.828,0.135,131.4,50.57
1500,1990,해태,23,LF,3.54,-0.34,99,372,364,313,57,95,16,6,7,144,48,16,10,41,8,1,49,4,7,3,0.304,0.395,0.460,0.855,0.046,145.2,3.20
1500,1991,해태,24,LF,5.60,0.20,121,520,517,434,98,125,12,7,21,214,84,25,7,67,12,1,65,6,2,5,0.288,0.394,0.493,0.887,0.048,148.1,5.80
1500,1992,해태,25,RF,4.37,-1.07,110,451,450,374,78,104,16,3,14,168,52,25,1,70,3,1,75,13,0,4,0.278,0.392,0.449,0.841,0.035,134.3,3.30
1500,1993,해태,26,RF,3.25,-0.61,75,256,254,210,35,65,14,1,3,90,22,10,10,42,2,1,27,8,1,1,0.310,0.427,0.429,0.856,0.074,178.8,2.63
1500,1994,해태,27,RF,3.03,-0.52,105,440,435,374,63,99,10,2,9,140,49,21,7,52,5,1,63,6,4,5,0.265,0.358,0.374,0.732,0.009,115.9,2.51
1500,1995,해태,28,RF,0.84,-0.25,55,205,200,185,24,46,9,2,5,74,22,6,3,12,4,2,28,6,3,1,0.249,0.307,0.400,0.707,-0.016,97.0,0.59
1500,1996,해태,29,RF,1.69,-0.76,105,399,389,357,38,92,10,0,9,129,63,16,5,28,1,1,66,11,9,4,0.258,0.310,0.361,0.671,-0.017,94.5,0.93
1500,1997,해태,30,RF,3.75,-0.67,110,443,440,380,51,105,13,0,15,163,63,20,5,54,4,1,74,10,2,3,0.276,0.370,0.429,0.799,0.024,128.3,3.08
1500,1998,해태,31,RF,1.80,-0.67,83,286,279,250,28,69,16,1,4,99,30,5,3,27,1,0,45,10,7,1,0.276,0.348,0.396,0.744,0.010,115.5,1.13
1500,1999,해태,32,RF,1.19,-0.40,101,316,313,273,43,68,17,0,6,103,35,10,3,39,0,0,62,6,3,1,0.249,0.342,0.377,0.719,-0.021,94.0,0.79
1500,2000,해태,33,RF,2.07,-0.07,117,468,467,397,52,96,25,0,8,145,57,13,1,65,4,1,102,8,0,2,0.242,0.353,0.365,0.718,-0.013,96.4,2.00
1500,2001,해태,34,RF,0.09,-0.07,9,17,17,16,2,4,2,0,1,9,1,0,0,1,0,0,3,1,0,0,0.250,0.294,0.563,0.857,0.003,109.2,0.01
1500,12시즌,통산,RF,31.20,-5.23,1090,4173,4125,3563,569,968,160,22,102,1478,526,167,55,498,44,10,659,89,38,30,0.272,0.365,0.415,0.780,0.138,121.7,25.96
1501,1990,OB,22,OF,-0.27,-0.05,16,16,16,15,0,1,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0.067,0.125,0.067,0.192,-0.222,-87.4,-0.32
1501,1991,OB,23,OF,0.26,-0.12,31,44,44,42,5,11,2,3,0,19,3,1,0,2,0,0,8,2,0,0,0.262,0.295,0.452,0.747,-0.003,104.8,0.14
1501,1992,OB,24,OF,0.22,0.25,52,90,90,80,9,19,3,1,3,33,13,1,0,7,2,0,16,0,0,1,0.238,0.311,0.413,0.724,-0.032,79.9,0.48
1501,1993,OB,25,OF,0.26,0.08,21,34,34,29,4,8,2,0,0,10,2,1,1,4,1,0,3,0,0,0,0.276,0.382,0.345,0.727,0.029,133.6,0.34
1501,1995,OB,27,OF,-0.15,-0.16,28,33,31,29,3,5,1,0,0,6,2,1,0,4,0,2,6,2,0,0,0.172,0.273,0.207,0.480,-0.110,17.4,-0.30
1501,1996,OB,28,OF,0.54,-0.07,90,230,227,196,24,44,9,2,2,63,20,6,2,17,14,0,31,5,3,0,0.224,0.330,0.321,0.651,-0.035,78.1,0.47
1501,1997,OB,29,OF,-0.12,0.01,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.332,-175.8,-0.10
1501,7시즌,통산,OF,0.75,-0.05,241,451,446,395,45,88,17,6,5,132,41,10,3,35,17,2,71,10,3,1,0.223,0.313,0.334,0.647,0.101,72.3,0.70
1502,1990,태평양,20,DH,0.11,0.00,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1.001,979.3,0.10
1502,1시즌,통산,DH,0.11,0.00,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1.000,980.5,0.10
1503,1990,롯데,23,RP,0.48,0.17,78,215,199,177,20,41,8,1,1,54,15,6,3,20,1,0,32,5,16,1,0.232,0.312,0.305,0.617,-0.034,79.0,0.66
1503,1991,롯데,24,RP,-0.09,0.60,81,190,175,158,20,34,6,1,3,51,16,3,1,7,8,0,24,2,15,2,0.215,0.280,0.323,0.603,-0.066,54.0,0.51
1503,1992,롯데,25,3B,1.53,-0.84,100,320,311,280,30,80,17,3,6,121,40,2,4,20,8,0,50,8,9,3,0.286,0.347,0.432,0.779,0.000,105.9,0.68
1503,1993,롯데,26,3B,1.33,0.33,124,428,415,379,36,91,23,3,1,123,38,6,3,27,6,0,64,7,13,3,0.240,0.299,0.325,0.624,-0.019,85.5,1.65
1503,1994,롯데,27,3B,3.70,-0.01,126,488,482,420,55,114,23,5,12,183,57,25,10,45,13,2,71,8,4,6,0.271,0.355,0.436,0.791,0.018,123.9,3.70
1503,1995,롯데,28,3B,3.32,0.22,126,476,465,390,60,103,14,6,4,141,50,22,5,52,22,3,68,5,8,4,0.264,0.378,0.362,0.740,0.005,116.0,3.54
1503,1996,롯데,29,3B,1.16,-0.36,114,344,336,299,37,75,18,1,4,107,34,8,3,18,13,0,67,5,8,6,0.251,0.315,0.358,0.673,-0.024,87.9,0.80
1503,1997,롯데,30,3B,0.64,0.19,79,235,227,207,19,51,13,1,1,69,20,9,1,16,3,1,32,4,7,2,0.246,0.307,0.333,0.640,-0.035,79.2,0.83
1503,1998,롯데,31,3B,0.81,-0.35,120,428,414,364,42,89,12,2,6,123,42,12,9,38,9,2,75,9,12,5,0.245,0.327,0.338,0.665,-0.029,82.9,0.46
1503,1999,롯데,32,3B,-0.74,0.01,124,275,267,238,28,51,13,2,2,74,21,9,5,16,11,0,54,3,8,2,0.214,0.292,0.311,0.603,-0.090,45.2,-0.73
1503,2000,롯데,33,3B,-0.37,-0.11,112,177,167,149,16,31,4,1,1,40,13,4,2,17,0,0,44,5,10,1,0.208,0.287,0.268,0.555,-0.079,48.3,-0.48
1503,11시즌,통산,3B,11.77,-0.14,1184,3576,3458,3061,363,760,151,26,41,1086,346,106,46,276,94,8,581,61,110,35,0.248,0.326,0.355,0.681,0.105,88.3,11.63
1504,1990,태평양,19,3B,-0.11,0.01,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.327,-178.5,-0.10
1504,1991,태평양,20,3B,-0.09,0.03,7,8,8,8,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.125,0.125,0.250,0.375,-0.163,-33.6,-0.06
1504,1992,태평양,21,3B,0.40,0.11,48,114,110,102,11,27,6,1,1,38,7,1,0,8,0,0,15,2,4,0,0.265,0.318,0.373,0.691,-0.021,89.0,0.51
1504,1993,태평양,22,3B,0.13,-0.33,47,140,140,135,13,30,6,0,3,45,13,2,0,5,0,0,38,6,0,0,0.222,0.250,0.333,0.583,-0.040,63.8,-0.20
1504,1994,태평양,23,3B,0.80,-0.09,55,119,119,111,14,33,7,0,1,43,15,1,2,8,0,0,32,3,0,0,0.297,0.345,0.387,0.732,0.015,121.5,0.71
1504,1995,태평양,24,3B,2.97,0.04,110,419,414,395,40,121,16,3,6,161,34,14,6,17,1,1,63,9,4,2,0.306,0.335,0.408,0.743,0.011,121.1,3.01
1504,1996,현대,25,3B,-0.55,0.32,84,289,282,253,15,52,13,0,2,71,23,4,8,22,1,0,44,5,7,6,0.206,0.266,0.281,0.547,-0.063,53.6,-0.24
1504,1997,현대,26,3B,0.24,-0.76,75,242,232,212,19,52,7,0,2,65,25,1,1,17,2,1,35,13,9,2,0.245,0.305,0.307,0.612,-0.047,69.7,-0.52
1504,1998,현대,27,3B,0.36,-0.02,25,55,54,50,8,13,2,1,2,23,10,1,0,4,0,0,11,1,1,0,0.260,0.315,0.460,0.775,0.006,112.3,0.34
1504,1999,현대,28,3B,-0.38,0.24,22,63,59,52,7,9,1,0,0,10,5,2,1,6,0,0,10,0,4,1,0.173,0.254,0.192,0.446,-0.136,16.2,-0.15
1504,12시즌,통산,3B,3.77,-0.45,485,1453,1422,1322,127,338,59,5,17,458,133,26,18,87,4,2,250,39,29,11,0.256,0.301,0.346,0.647,0.089,84.6,3.32
1505,1990,태평양,22,1B,3.76,-1.60,120,476,472,414,50,118,29,1,10,179,68,7,5,50,6,4,37,17,0,6,0.285,0.366,0.432,0.798,0.025,127.7,2.16
1505,1991,태평양,23,1B,2.69,-0.10,109,431,426,392,42,114,25,4,8,171,59,5,6,30,3,5,39,7,0,6,0.291,0.341,0.436,0.777,0.010,115.9,2.58
1505,1992,태평양,24,1B,1.65,-0.61,126,509,503,465,57,118,21,2,21,206,65,1,3,39,2,6,62,12,0,3,0.254,0.312,0.443,0.755,-0.018,91.0,1.05
1505,1993,태평양,25,1B,2.61,-1.37,86,351,346,318,28,89,14,0,8,127,49,2,2,27,4,4,37,15,1,1,0.280,0.343,0.399,0.742,0.018,122.9,1.23
1505,1994,태평양,26,1B,5.06,-0.46,124,498,492,433,68,120,19,3,23,214,70,3,2,56,7,6,68,9,0,2,0.277,0.367,0.494,0.861,0.040,143.9,4.60
1505,1995,태평양,27,1B,4.00,-0.28,96,398,393,356,52,105,19,1,12,162,46,4,1,38,4,5,51,5,0,0,0.295,0.369,0.455,0.824,0.036,143.8,3.73
1505,1996,현대,28,1B,4.42,-0.49,115,472,471,412,54,113,16,1,20,191,64,6,4,50,7,1,82,6,0,3,0.274,0.360,0.464,0.824,0.034,140.7,3.93
1505,1997,현대,29,1B,2.03,-1.52,91,366,363,311,36,79,21,0,6,118,51,6,4,42,7,1,55,15,2,4,0.254,0.352,0.379,0.731,0.001,108.7,0.51
1505,1998,현대,30,1B,3.33,-0.42,126,493,486,431,62,118,25,0,18,197,59,5,6,43,12,3,79,11,4,3,0.274,0.354,0.457,0.811,0.017,121.2,2.91
1505,1999,현대,31,1B,1.20,-0.72,92,308,305,264,37,73,11,1,6,104,37,1,4,35,5,2,60,8,1,3,0.277,0.368,0.394,0.762,-0.013,100.3,0.47
1505,2000,SK,32,1B,1.34,-0.26,49,177,175,142,19,40,5,0,4,57,21,2,2,29,4,0,24,4,2,0,0.282,0.417,0.401,0.818,0.029,128.7,1.08
1505,2001,SK,33,1B,-0.02,-0.16,48,97,97,82,10,19,1,0,2,26,9,0,0,10,4,0,21,2,0,1,0.232,0.340,0.317,0.657,-0.055,64.6,-0.18
1505,12시즌,통산,1B,32.07,-8.00,1182,4576,4529,4020,515,1106,206,13,138,1752,598,42,39,449,65,37,615,111,10,32,0.275,0.355,0.436,0.791,0.114,119.9,24.07
1506,1991,해태,19,DH,0.11,-0.23,38,76,74,63,10,14,0,0,0,14,2,0,0,10,1,0,15,2,2,0,0.222,0.338,0.222,0.560,-0.046,68.7,-0.11
1506,1992,해태,20,DH,-0.30,-0.10,20,16,16,15,0,1,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0.067,0.125,0.067,0.192,-0.251,-96.8,-0.41
1506,4시즌,통산,DH,-0.19,-0.33,60,92,90,78,10,15,0,0,0,15,3,0,0,10,2,0,20,3,2,0,0.192,0.300,0.192,0.492,0.111,36.1,-0.52
1507,1990,롯데,26,RF,1.24,-0.23,73,191,185,163,25,43,10,2,4,69,26,1,1,20,0,1,34,5,5,3,0.264,0.339,0.423,0.762,0.010,114.9,1.02
1507,1991,롯데,27,RF,-0.22,-0.01,25,41,41,38,4,6,2,0,0,8,3,0,0,3,0,0,5,1,0,0,0.158,0.220,0.211,0.431,-0.109,12.9,-0.23
1507,2시즌,통산,RF,1.03,-0.24,98,232,226,201,29,49,12,2,4,77,29,1,1,23,0,1,39,6,5,3,0.244,0.317,0.383,0.700,0.128,96.7,0.79
1508,1990,LG,23,OF,-0.21,0.00,15,20,20,18,1,3,0,0,0,3,0,0,1,1,1,0,4,0,0,0,0.167,0.250,0.167,0.417,-0.134,-10.7,-0.21
1508,1991,LG,24,OF,-0.72,-0.11,62,136,133,123,14,21,6,1,1,32,9,5,3,8,2,0,11,2,3,0,0.171,0.233,0.260,0.493,-0.104,18.9,-0.83
1508,1992,LG,25,OF,-0.88,0.08,85,79,73,69,17,12,0,0,0,12,0,8,6,4,0,0,5,0,6,0,0.174,0.219,0.174,0.393,-0.152,-8.5,-0.81
1508,3시즌,통산,OF,-1.81,-0.04,162,235,226,210,32,36,6,1,1,47,9,13,10,13,3,0,20,2,9,0,0.171,0.230,0.224,0.454,0.142,6.7,-1.85
1509,1990,LG,24,IF,-0.10,0.01,9,11,11,11,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0.182,0.182,0.182,0.364,-0.158,-31.6,-0.08
1509,1시즌,통산,IF,-0.10,0.01,9,11,11,11,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0.182,0.182,0.182,0.364,0.091,-31.7,-0.08
1510,1990,삼성,23,OF,-0.05,0.00,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.299,-154.2,-0.05
1510,1시즌,통산,OF,-0.05,0.00,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,-154.6,-0.05
1511,1990,롯데,24,OF,0.05,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,0.387,443.5,0.05
1511,1991,롯데,25,OF,0.07,-0.10,49,42,41,37,10,9,2,0,0,11,0,4,2,4,0,0,9,2,1,0,0.243,0.317,0.297,0.614,-0.030,81.9,-0.02
1511,1992,롯데,26,OF,-0.09,0.02,22,25,24,20,6,4,0,0,0,4,0,0,1,3,1,0,2,0,1,0,0.200,0.333,0.200,0.533,-0.071,50.2,-0.07
1511,1993,롯데,27,OF,2.98,-0.35,118,415,404,357,46,101,18,3,0,125,25,24,9,36,8,0,65,7,10,3,0.283,0.359,0.350,0.709,0.016,120.0,2.63
1511,1994,롯데,28,OF,0.53,0.12,90,343,337,281,33,64,8,3,2,84,26,15,17,45,5,1,44,2,5,7,0.228,0.337,0.299,0.636,-0.021,89.2,0.64
1511,1995,롯데,29,OF,0.62,-0.29,102,306,299,268,39,64,6,6,0,82,31,21,10,25,3,0,48,5,7,3,0.239,0.308,0.306,0.614,-0.033,82.4,0.33
1511,1996,롯데,30,OF,0.74,-0.84,102,285,276,254,38,62,15,1,0,79,23,20,7,18,4,0,45,4,9,0,0.244,0.304,0.311,0.615,-0.031,82.0,-0.10
1511,1997,롯데,31,OF,-0.78,0.12,59,147,141,124,11,22,2,0,0,24,5,9,8,15,1,0,23,1,6,1,0.177,0.270,0.194,0.464,-0.090,34.4,-0.66
1511,1998,LG,32,OF,0.39,0.03,88,108,107,97,21,28,4,0,1,35,13,6,4,8,0,0,23,1,1,2,0.289,0.336,0.361,0.697,-0.007,100.7,0.41
1511,1999,LG,33,OF,1.00,-0.10,101,157,153,140,36,43,5,3,1,57,19,9,1,13,0,0,21,2,4,0,0.307,0.366,0.407,0.773,0.002,110.4,0.89
1511,2000,SK,34,OF,-0.21,0.02,96,143,141,128,27,28,5,1,1,38,10,7,3,13,0,0,29,2,2,0,0.219,0.291,0.297,0.588,-0.068,54.7,-0.19
1511,11시즌,통산,OF,5.30,-1.38,828,1972,1924,1706,267,425,65,17,5,539,152,115,62,181,22,1,309,26,46,16,0.249,0.326,0.316,0.642,0.139,88.4,3.92
1512,1990,삼성,20,OF,-0.32,-0.07,18,26,25,25,2,3,1,0,0,4,0,0,0,0,0,0,7,1,1,0,0.120,0.120,0.160,0.280,-0.183,-47.2,-0.39
1512,1991,삼성,21,OF,-0.15,-0.10,12,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.000,0.000,0.000,0.000,-0.306,-157.0,-0.25
1512,1992,삼성,22,OF,-0.12,0.02,11,9,9,9,2,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0.111,0.111,0.222,0.333,-0.186,-44.8,-0.10
1512,1993,삼성,23,OF,-0.03,-0.25,29,26,26,24,4,5,0,0,0,5,0,1,0,2,0,0,4,0,0,0,0.208,0.269,0.208,0.477,-0.064,39.8,-0.28
1512,4시즌,통산,OF,-0.62,-0.39,70,67,66,64,11,9,2,0,0,11,1,1,0,2,0,0,18,2,1,0,0.141,0.167,0.172,0.339,0.167,-23.1,-1.02
1513,1990,해태,18,OF,-0.04,0.00,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,-0.206,-72.9,-0.04
1513,1991,해태,19,OF,-0.04,-0.02,28,38,38,35,4,7,1,1,0,10,2,0,0,3,0,0,14,1,0,0,0.200,0.263,0.286,0.549,-0.068,48.0,-0.06
1513,1992,해태,20,OF,0.02,-0.09,8,10,10,9,0,2,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0.222,0.300,0.333,0.633,-0.036,77.0,-0.07
1513,3시즌,통산,OF,-0.07,-0.11,39,51,51,46,4,9,2,1,0,13,2,0,0,4,1,0,18,2,0,0,0.196,0.275,0.283,0.558,0.078,47.5,-0.18
1514,1990,삼성,23,DH,-0.02,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.298,-152.9,-0.03
1514,1991,삼성,24,DH,0.06,0.00,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.559,589.5,0.06
1514,1993,삼성,26,DH,-0.01,0.00,4,4,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,-0.067,36.9,-0.01
1514,3시즌,통산,DH,0.03,0.00,8,6,6,6,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,0.000,104.3,0.03
1516,1990,롯데,23,IF,-1.26,0.05,67,148,141,126,8,17,3,1,0,22,12,2,5,10,4,0,14,5,7,1,0.135,0.220,0.175,0.395,-0.130,-1.4,-1.21
1516,1991,롯데,24,IF,-0.09,0.10,42,46,44,38,3,7,0,0,1,10,4,1,1,5,0,0,4,1,2,1,0.184,0.273,0.263,0.536,-0.071,47.8,0.01
1516,2시즌,통산,IF,-1.36,0.15,109,194,185,164,11,24,3,1,1,32,16,3,6,15,4,0,18,6,9,2,0.146,0.232,0.195,0.427,0.060,10.5,-1.21
1517,1990,해태,19,OF,-0.16,-0.09,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,-0.314,-167.4,-0.25
1517,1991,해태,20,OF,-0.05,0.01,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.314,-164.1,-0.05
1517,2시즌,통산,OF,-0.21,-0.08,4,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,0.125,-166.0,-0.29
1518,1990,롯데,23,DH,-0.01,-0.01,9,12,12,12,1,2,1,0,1,6,1,0,0,0,0,0,7,0,0,0,0.167,0.167,0.500,0.667,-0.064,51.0,-0.03
1518,1991,롯데,24,DH,-0.12,-0.11,24,44,44,41,3,8,2,0,1,13,5,0,0,1,2,0,13,1,0,0,0.195,0.250,0.317,0.567,-0.083,35.5,-0.23
1518,2시즌,통산,DH,-0.13,-0.13,33,56,56,53,4,10,3,0,2,19,6,0,0,1,2,0,20,1,0,0,0.189,0.232,0.358,0.590,0.071,38.6,-0.25
1519,1990,빙그레,25,OF,-0.06,-0.14,13,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.167,0.167,0.167,0.334,-0.161,-34.0,-0.20
1519,1시즌,통산,OF,-0.06,-0.14,13,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.167,0.167,0.167,0.334,0.000,-34.2,-0.20
1520,1990,태평양,24,IF,-0.74,0.03,55,105,100,94,12,16,4,0,0,20,4,1,2,5,1,0,24,1,5,0,0.170,0.220,0.213,0.433,-0.122,4.9,-0.71
1520,1991,태평양,25,IF,-0.44,0.44,93,151,147,131,8,24,4,1,0,30,11,5,0,12,3,0,21,1,4,1,0.183,0.265,0.229,0.494,-0.095,27.5,0.00
1520,1992,태평양,26,IF,-0.06,0.02,3,5,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.200,0.000,0.200,-0.187,-45.4,-0.04
1520,3시즌,통산,IF,-1.25,0.49,151,261,252,229,21,40,8,1,0,50,15,6,2,18,4,0,45,2,9,1,0.175,0.246,0.218,0.464,0.083,18.9,-0.75
1521,1990,삼성,19,DH,0.10,0.00,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.918,907.1,0.10
