id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
2224,2001,삼성,29,P,2,2,0,0,0,0,0,2,0,0,5.1,12,12,12.00,32,8,,,1,10,0,0,5,,0,1,20.25,20.25,20.25,9.24,3.38,-0.25
2224,1시즌,통산,P,2,2,0,0,0,0,0,2,0,0,5.1,12,12,12.00,32,8,,,1,10,0,0,5,,0,1,20.25,20.25,20.25,9.24,3.38,-0.25
2251,2002,롯데,20,P,17,0,17,3,0,0,0,0,1,2,22.0,16,18,18.00,101,25,,,2,14,2,0,10,,0,2,6.55,7.36,7.36,5.68,1.77,-0.21
2251,1시즌,통산,P,17,0,17,3,0,0,0,0,1,2,22.0,16,18,18.00,101,25,,,2,14,2,0,10,,0,2,6.55,7.36,7.36,5.68,1.77,-0.21
2252,2002,롯데,26,P,25,1,24,15,0,0,1,3,1,0,54.0,22,24,24.00,219,49,,,6,16,3,0,44,,0,0,3.67,4.00,4.00,3.86,1.20,1.11
2252,1시즌,통산,P,25,1,24,15,0,0,1,3,1,0,54.0,22,24,24.00,219,49,,,6,16,3,0,44,,0,0,3.67,4.00,4.00,3.86,1.20,1.11
2253,2002,SK,31,P,9,0,9,3,0,0,1,0,0,0,17.1,5,5,5.00,66,8,,,1,6,1,0,18,,0,2,2.60,2.60,2.60,2.82,0.81,0.66
2253,1시즌,통산,P,9,0,9,3,0,0,1,0,0,0,17.1,5,5,5.00,66,8,,,1,6,1,0,18,,0,2,2.60,2.60,2.60,2.82,0.81,0.66
2254,2002,KIA,30,P,54,13,41,39,3,0,14,5,13,1,157.2,55,59,59.00,662,140,,,14,44,24,2,102,,0,5,3.14,3.37,3.37,4.22,1.17,4.84
2254,2003,KIA,31,P,30,30,0,2,2,0,10,13,0,0,188.2,80,93,93.00,820,186,,,19,62,28,1,121,,0,5,3.82,4.44,4.44,4.23,1.31,3.23
2254,2004,KIA,32,P,32,32,0,3,3,2,17,8,0,0,222.2,71,75,75.00,932,209,,,10,70,25,1,145,,0,3,2.87,3.03,3.03,3.59,1.25,7.23
2254,2005,KIA,33,P,19,19,0,2,2,0,6,10,0,0,113.2,66,72,72.00,508,140,,,17,35,14,0,71,,1,3,5.23,5.70,5.70,5.00,1.54,0.58
2254,두산,33,P,13,13,0,1,1,0,9,2,0,0,91.2,14,16,16.00,348,63,,,3,22,3,0,76,,0,1,1.37,1.57,1.57,2.61,0.93,4.83
2254,2006,두산,34,P,34,33,1,4,4,1,12,16,0,0,233.0,75,86,86.00,945,204,,,14,49,15,1,145,,0,8,2.90,3.32,3.32,3.08,1.09,5.39
2254,2007,두산,35,P,33,33,0,6,6,4,22,5,0,0,234.2,54,69,69.00,947,191,,,8,58,16,2,147,,0,5,2.07,2.65,2.65,2.99,1.06,8.19
2254,6시즌,통산,P,215,173,42,57,21,7,90,59,13,1,1242.0,415,470,470.00,5162,1133,,,85,340,125,7,807,,1,30,3.01,3.41,3.41,3.61,1.19,33.65
2255,2002,LG,39,P,31,29,2,2,2,0,8,11,0,1,162.1,78,85,85.00,735,161,,,13,94,21,2,122,,2,3,4.32,4.71,4.71,4.71,1.57,2.03
2255,1시즌,통산,P,31,29,2,2,2,0,8,11,0,1,162.1,78,85,85.00,735,161,,,13,94,21,2,122,,2,3,4.32,4.71,4.71,4.71,1.57,2.03
2256,2002,롯데,34,P,13,13,0,1,1,0,4,5,0,0,80.1,33,39,39.00,351,71,,,4,48,3,0,86,,0,1,3.70,4.37,4.37,3.37,1.48,1.34
2256,SK,34,P,10,10,0,1,1,1,2,4,0,0,52.0,36,41,41.00,238,56,,,6,33,2,0,38,,0,3,6.23,7.10,7.10,5.11,1.71,-0.35
2256,1시즌,통산,P,23,23,0,2,2,1,6,9,0,0,132.1,69,80,80.00,589,127,,,10,81,5,0,124,,0,4,4.69,5.44,5.44,4.05,1.57,0.80
2257,2002,현대,29,P,21,0,21,17,0,0,1,4,6,0,23.1,19,20,20.00,100,24,,,5,9,1,1,19,,0,1,7.33,7.71,7.71,5.19,1.41,-0.25
2257,1시즌,통산,P,21,0,21,17,0,0,1,4,6,0,23.1,19,20,20.00,100,24,,,5,9,1,1,19,,0,1,7.33,7.71,7.71,5.19,1.41,-0.25
2258,2002,롯데,23,P,5,0,5,1,0,0,0,1,0,0,12.0,8,8,8.00,53,12,,,0,7,0,0,5,,0,0,6.00,6.00,6.00,4.25,1.58,0.01
2258,2003,롯데,24,P,26,0,26,13,0,0,0,2,1,1,37.0,19,25,25.00,161,42,,,6,8,5,0,17,,0,0,4.62,6.08,6.08,5.05,1.35,0.00
2258,2시즌,통산,P,31,0,31,14,0,0,0,3,1,1,49.0,27,33,33.00,214,54,,,6,15,5,0,22,,0,0,4.96,6.06,6.06,4.85,1.41,0.01
2259,2002,롯데,26,P,2,0,2,2,0,0,0,0,0,0,2.0,1,2,2.00,8,2,,,0,0,0,0,1,,0,0,4.50,9.00,9.00,2.23,1.00,-0.04
2259,1시즌,통산,P,2,0,2,2,0,0,0,0,0,0,2.0,1,2,2.00,8,2,,,0,0,0,0,1,,0,0,4.50,9.00,9.00,2.23,1.00,-0.04
2260,2002,삼성,35,P,22,21,1,1,0,0,13,6,0,0,137.0,38,44,44.00,570,115,,,7,52,4,1,111,,0,8,2.50,2.89,2.89,3.31,1.22,4.99
2260,2003,삼성,36,P,6,6,0,0,0,0,1,1,0,0,21.2,17,17,17.00,100,20,,,3,13,3,0,21,,1,2,7.06,7.06,7.06,4.69,1.52,-0.11
2260,2시즌,통산,P,28,27,1,1,0,0,14,7,0,0,158.2,55,61,61.00,670,135,,,10,65,7,1,132,,1,10,3.12,3.46,3.46,3.50,1.26,4.88
2261,2002,한화,20,P,2,0,2,1,0,0,0,0,0,0,3.0,6,6,6.00,19,8,,,2,3,0,0,4,,0,0,18.00,18.00,18.00,11.18,3.67,-0.15
2261,2003,한화,21,P,7,0,7,0,0,0,0,2,0,0,14.2,6,6,6.00,62,9,,,3,8,1,0,10,,0,1,3.68,3.68,3.68,5.81,1.16,0.40
2261,2004,한화,22,P,2,0,2,0,0,0,0,0,0,0,4.0,5,6,6.00,20,7,,,1,2,0,0,3,,0,0,11.25,13.50,13.50,6.03,2.25,-0.13
2261,3시즌,통산,P,11,0,11,1,0,0,0,2,0,0,21.2,17,18,18.00,101,24,,,6,13,1,0,17,,0,1,7.06,7.48,7.48,6.59,1.71,0.12
2262,2002,KIA,20,P,2,0,2,0,0,0,0,0,0,0,2.1,0,0,0.00,12,1,,,0,4,0,0,1,,0,1,0.00,0.00,0.00,7.72,2.14,0.18
2262,2008,두산,26,P,4,0,4,2,0,0,0,0,0,0,3.0,4,4,4.00,15,3,,,0,2,1,0,3,,0,1,12.00,12.00,12.00,4.12,1.67,-0.10
2262,2시즌,통산,P,6,0,6,2,0,0,0,0,0,0,5.1,4,4,4.00,27,4,,,0,6,1,0,4,,0,2,6.75,6.75,6.75,5.69,1.88,0.08
2263,2002,SK,20,P,2,0,2,1,0,0,0,0,0,0,3.0,4,4,4.00,14,3,,,2,2,0,0,3,,0,1,12.00,12.00,12.00,10.98,1.67,-0.10
2263,2005,SK,23,P,16,0,16,6,0,0,0,0,0,0,17.2,5,6,6.00,77,19,,,2,8,1,0,16,,0,2,2.55,3.06,3.06,4.11,1.53,0.54
2263,2006,SK,24,P,7,0,7,4,0,0,0,1,0,0,6.1,4,4,4.00,30,7,,,0,5,0,0,5,,0,0,5.68,5.68,5.68,3.56,1.89,-0.04
2263,3시즌,통산,P,25,0,25,11,0,0,0,1,0,0,27.0,13,14,14.00,121,29,,,4,15,1,0,24,,0,3,4.33,4.67,4.67,4.74,1.63,0.41
2264,2002,현대,23,P,1,0,1,1,0,0,0,0,0,0,1.2,1,1,1.00,6,1,,,1,0,0,0,0,,0,0,5.40,5.40,5.40,10.62,0.60,0.01
2264,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,1.2,1,1,1.00,6,1,,,1,0,0,0,0,,0,0,5.40,5.40,5.40,10.62,0.60,0.01
2265,2002,LG,28,P,18,15,3,1,0,0,6,4,0,0,66.0,37,42,42.00,303,83,,,7,33,4,0,47,,1,2,5.05,5.73,5.73,4.70,1.76,0.18
2265,1시즌,통산,P,18,15,3,1,0,0,6,4,0,0,66.0,37,42,42.00,303,83,,,7,33,4,0,47,,1,2,5.05,5.73,5.73,4.70,1.76,0.18
2266,2002,KIA,34,P,32,32,0,2,2,0,19,9,0,0,202.1,75,84,84.00,823,172,,,24,52,16,2,135,,0,12,3.34,3.74,3.74,4.24,1.11,5.35
2266,2003,KIA,35,P,15,15,0,1,1,0,4,4,0,0,77.1,35,41,41.00,331,75,,,11,24,8,0,39,,0,1,4.07,4.77,4.77,4.89,1.28,1.05
2266,두산,35,P,14,14,0,2,2,1,4,3,0,0,91.1,36,37,37.00,380,85,,,4,22,9,2,38,,0,1,3.55,3.65,3.65,3.64,1.17,2.33
2266,2004,두산,36,P,19,19,0,0,0,0,7,9,0,0,103.2,54,62,62.00,454,115,,,12,38,7,3,50,,0,6,4.69,5.38,5.38,4.80,1.48,0.75
2266,3시즌,통산,P,80,80,0,5,5,1,34,25,0,0,474.2,200,224,224.00,1988,447,,,51,136,40,7,262,,0,20,3.79,4.25,4.25,4.35,1.23,9.57
2267,2002,현대,25,P,28,28,0,3,3,2,10,11,0,0,180.1,84,97,97.00,778,182,,,21,64,21,1,97,,0,11,4.19,4.84,4.84,4.97,1.36,2.27
2267,1시즌,통산,P,28,28,0,3,3,2,10,11,0,0,180.1,84,97,97.00,778,182,,,21,64,21,1,97,,0,11,4.19,4.84,4.84,4.97,1.36,2.27
2268,2002,삼성,32,P,21,20,1,1,0,0,5,7,0,0,77.0,51,52,52.00,344,100,,,11,20,5,0,45,,0,2,5.96,6.08,6.08,4.73,1.56,0.25
2268,1시즌,통산,P,21,20,1,1,0,0,5,7,0,0,77.0,51,52,52.00,344,100,,,11,20,5,0,45,,0,2,5.96,6.08,6.08,4.73,1.56,0.25
2269,2002,한화,36,P,42,8,34,27,0,0,6,6,14,1,102.2,40,42,42.00,462,115,,,5,44,10,7,104,,0,10,3.51,3.68,3.68,2.95,1.55,2.54
2269,2003,한화,37,P,41,1,40,34,0,0,3,6,15,0,56.0,24,26,26.00,244,62,,,5,19,2,5,43,,0,4,3.86,4.18,4.18,3.20,1.45,1.20
2269,2시즌,통산,P,83,9,74,61,0,0,9,12,29,1,158.2,64,68,68.00,706,177,,,10,63,12,12,147,,0,14,3.63,3.86,3.86,3.04,1.51,3.75
2291,2003,LG,24,P,41,0,41,7,0,0,0,1,0,3,23.1,9,11,11.00,112,26,,,1,20,1,1,18,,0,3,3.47,4.24,4.24,4.41,1.97,0.39
2291,2004,LG,25,P,8,0,8,1,0,0,0,0,0,0,4.1,2,2,2.00,18,1,,,0,6,0,0,2,,0,0,4.15,4.15,4.15,6.51,1.62,0.09
2291,2005,LG,26,P,12,0,12,2,0,0,0,0,0,2,5.0,4,4,4.00,24,6,,,3,4,0,0,5,,0,0,7.20,7.20,7.20,10.56,2.00,-0.04
2291,3시즌,통산,P,61,0,61,10,0,0,0,1,0,5,32.2,15,17,17.00,154,33,,,4,30,1,1,25,,0,3,4.13,4.68,4.68,5.63,1.93,0.44
2292,2003,SK,21,P,8,0,8,3,0,0,0,0,0,1,13.0,9,9,9.00,59,14,,,2,7,2,1,10,,0,2,6.23,6.23,6.23,4.99,1.62,-0.01
2292,2005,LG,23,P,4,0,4,3,0,0,0,0,0,0,9.0,7,7,7.00,45,14,,,1,4,2,0,6,,0,0,7.00,7.00,7.00,5.17,2.00,-0.06
2292,2시즌,통산,P,12,0,12,6,0,0,0,0,0,1,22.0,16,16,16.00,104,28,,,3,11,4,1,16,,0,2,6.55,6.55,6.55,5.06,1.77,-0.07
2293,2003,롯데,23,P,3,0,3,2,0,0,0,0,0,0,6.1,5,5,5.00,33,9,,,0,3,1,0,2,,0,1,7.11,7.11,7.11,4.34,1.89,-0.05
2293,1시즌,통산,P,3,0,3,2,0,0,0,0,0,0,6.1,5,5,5.00,33,9,,,0,3,1,0,2,,0,1,7.11,7.11,7.11,4.34,1.89,-0.05
2294,2003,LG,24,P,5,0,5,3,0,0,0,0,0,0,5.1,2,5,5.00,30,7,,,0,7,1,0,2,,0,1,3.38,8.44,8.44,6.89,2.63,-0.09
2294,2004,LG,25,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,6,1,,,1,2,0,0,0,,0,0,9.00,9.00,9.00,21.48,3.00,-0.02
2294,2시즌,통산,P,6,0,6,4,0,0,0,0,0,0,6.1,3,6,6.00,36,8,,,1,9,1,0,2,,0,1,4.26,8.53,8.53,9.19,2.68,-0.11
2295,2003,삼성,29,P,15,10,5,4,0,0,1,3,1,0,57.1,32,33,33.00,250,65,,,5,16,3,0,28,,0,1,5.02,5.18,5.18,4.02,1.41,0.59
2295,1시즌,통산,P,15,10,5,4,0,0,1,3,1,0,57.1,32,33,33.00,250,65,,,5,16,3,0,28,,0,1,5.02,5.18,5.18,4.02,1.41,0.59
2296,2003,현대,32,P,24,22,2,1,0,0,13,4,1,1,143.2,48,58,58.00,601,145,,,12,46,9,0,85,,0,5,3.01,3.63,3.63,3.88,1.33,4.11
2296,1시즌,통산,P,24,22,2,1,0,0,13,4,1,1,143.2,48,58,58.00,601,145,,,12,46,9,0,85,,0,5,3.01,3.63,3.63,3.88,1.33,4.11
2297,2003,LG,25,P,12,0,12,7,0,0,0,0,1,0,22.1,6,8,8.00,93,21,,,1,8,2,0,13,,0,1,2.42,3.22,3.22,3.64,1.30,0.64
2297,2004,LG,26,P,4,2,2,1,0,0,2,0,0,0,13.0,7,8,8.00,54,12,,,3,2,2,0,9,,0,1,4.85,5.54,5.54,5.34,1.08,0.07
2297,2005,LG,27,P,13,4,9,1,0,0,1,1,0,0,30.1,18,20,20.00,145,47,,,3,11,3,1,21,,0,0,5.34,5.93,5.93,4.22,1.91,0.06
2297,2006,LG,28,P,3,0,3,2,0,0,0,0,0,0,3.1,1,1,1.00,15,3,,,0,2,0,0,1,,0,0,2.70,2.70,2.70,4.19,1.50,0.09
2297,4시즌,통산,P,32,6,26,11,0,0,3,1,1,0,69.0,32,37,37.00,307,83,,,7,23,7,1,44,,0,2,4.17,4.83,4.83,4.24,1.54,0.87
2298,2003,SK,31,P,30,27,3,2,1,1,7,10,0,0,152.0,71,84,84.00,662,157,,,9,61,9,1,82,,1,4,4.20,4.97,4.97,3.94,1.43,1.55
2298,1시즌,통산,P,30,27,3,2,1,1,7,10,0,0,152.0,71,84,84.00,662,157,,,9,61,9,1,82,,1,4,4.20,4.97,4.97,3.94,1.43,1.55
2299,2003,현대,23,P,9,0,9,3,0,0,2,1,0,0,12.1,10,12,12.00,57,16,,,4,4,2,0,10,,0,0,7.30,8.76,8.76,6.52,1.62,-0.17
2299,2004,현대,24,P,1,0,1,0,0,0,0,0,0,0,1.2,0,0,0.00,8,2,,,0,1,0,0,2,,0,0,0.00,0.00,0.00,2.24,1.80,0.13
2299,2시즌,통산,P,10,0,10,3,0,0,2,1,0,0,14.0,10,12,12.00,65,18,,,4,5,2,0,12,,0,0,6.43,7.71,7.71,6.01,1.64,-0.04
2300,2003,한화,28,P,7,6,1,1,1,1,1,3,0,0,36.1,19,22,22.00,157,30,,,9,13,7,1,26,,1,1,4.71,5.45,5.45,5.96,1.18,0.32
2300,1시즌,통산,P,7,6,1,1,1,1,1,3,0,0,36.1,19,22,22.00,157,30,,,9,13,7,1,26,,1,1,4.71,5.45,5.45,5.96,1.18,0.32
2301,2003,LG,19,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.18,0.00,0.08
2301,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.18,0.00,0.08
2302,2003,두산,36,P,39,20,19,23,5,1,7,11,5,0,159.0,66,68,68.00,676,155,,,17,53,9,3,87,,0,2,3.74,3.85,3.85,4.23,1.31,3.68
2302,1시즌,통산,P,39,20,19,23,5,1,7,11,5,0,159.0,66,68,68.00,676,155,,,17,53,9,3,87,,0,2,3.74,3.85,3.85,4.23,1.31,3.68
2303,2003,삼성,26,P,1,0,1,0,0,0,0,0,0,0,1.2,1,1,1.00,7,3,,,0,0,0,0,1,,0,0,5.40,5.40,5.40,1.68,1.80,0.01
2303,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,1.2,1,1,1.00,7,3,,,0,0,0,0,1,,0,0,5.40,5.40,5.40,1.68,1.80,0.01
2323,2004,두산,19,P,1,0,1,1,0,0,0,0,0,0,2.0,2,2,2.00,10,3,,,0,1,1,0,0,,0,0,9.00,9.00,9.00,6.48,2.00,-0.04
2323,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,2.0,2,2,2.00,10,3,,,0,1,1,0,0,,0,0,9.00,9.00,9.00,6.48,2.00,-0.04
2324,2004,두산,24,P,1,0,1,0,0,0,0,0,0,0,1.0,3,3,3.00,7,4,,,1,0,0,0,0,,0,0,27.00,27.00,27.00,15.28,4.00,-0.06
2324,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,1.0,3,3,3.00,7,4,,,1,0,0,0,0,,0,0,27.00,27.00,27.00,15.28,4.00,-0.06
2325,2004,SK,23,P,1,0,1,0,0,0,0,0,0,0,1.0,2,3,3.00,7,3,,,0,1,0,0,0,,0,0,18.00,27.00,27.00,6.48,4.00,-0.06
2325,2005,SK,24,P,1,0,1,0,0,0,0,0,0,0,0.0,2,2,2.00,2,2,,,2,0,0,0,0,,0,0,99.99,99.99,58.65,23803.44,99.99,0.10
2325,2006,SK,25,P,1,0,1,0,0,0,0,0,0,0,0.1,0,0,0.00,2,1,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.08,3.00,0.02
2325,3시즌,통산,P,3,0,3,0,0,0,0,0,0,0,1.1,4,5,5.00,11,6,,,2,1,0,0,0,,0,0,27.00,33.75,33.75,5.63,5.25,0.06
2326,2004,KIA,31,P,34,26,8,4,1,1,8,9,0,1,155.1,72,76,76.00,672,156,,,15,63,9,0,83,,0,1,4.17,4.40,4.40,4.63,1.41,2.60
2326,1시즌,통산,P,34,26,8,4,1,1,8,9,0,1,155.1,72,76,76.00,672,156,,,15,63,9,0,83,,0,1,4.17,4.40,4.40,4.63,1.41,2.60
2327,2004,KIA,24,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,6,2,,,0,1,1,0,0,,0,0,9.00,9.00,9.00,9.58,3.00,-0.02
2327,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,6,2,,,0,1,1,0,0,,0,0,9.00,9.00,9.00,9.58,3.00,-0.02
2328,2004,SK,19,P,1,0,1,0,0,0,0,0,0,0,0.2,0,0,0.00,2,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.38,0.00,0.05
2328,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,0.2,0,0,0.00,2,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.38,0.00,0.05
2329,2004,SK,21,P,14,0,14,11,0,0,0,1,0,0,24.1,17,18,18.00,107,31,,,4,4,1,0,12,,0,0,6.29,6.66,6.66,4.74,1.44,-0.09
2329,1시즌,통산,P,14,0,14,11,0,0,0,1,0,0,24.1,17,18,18.00,107,31,,,4,4,1,0,12,,0,0,6.29,6.66,6.66,4.74,1.44,-0.09
2330,2004,롯데,25,P,1,0,1,0,0,0,0,0,0,0,2.0,0,0,0.00,8,0,,,0,2,1,0,0,,0,0,0.00,0.00,0.00,8.03,1.00,0.15
2330,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,2.0,0,0,0.00,8,0,,,0,2,1,0,0,,0,0,0.00,0.00,0.00,8.03,1.00,0.15
2331,2004,한화,22,P,2,0,2,0,0,0,0,0,0,0,2.0,2,2,2.00,8,2,,,0,0,0,0,1,,0,0,9.00,9.00,9.00,2.13,1.00,-0.03
2331,1시즌,통산,P,2,0,2,0,0,0,0,0,0,0,2.0,2,2,2.00,8,2,,,0,0,0,0,1,,0,0,9.00,9.00,9.00,2.13,1.00,-0.03
2332,2004,두산,19,P,2,0,2,2,0,0,0,0,0,0,2.2,0,0,0.00,10,2,,,0,0,0,0,2,,0,0,0.00,0.00,0.00,1.50,0.75,0.21
2332,2005,두산,20,P,1,0,1,1,0,0,0,0,0,0,5.0,3,3,3.00,21,5,,,1,4,0,0,3,,0,1,5.40,5.40,5.40,6.80,1.80,0.03
2332,2시즌,통산,P,3,0,3,3,0,0,0,0,0,0,7.2,3,3,3.00,31,7,,,1,4,0,0,5,,0,1,3.52,3.52,3.52,4.96,1.43,0.24
2333,2004,두산,19,P,3,0,3,3,0,0,0,0,0,0,2.2,0,0,0.00,10,2,,,0,0,0,0,2,,0,0,0.00,0.00,0.00,1.50,0.75,0.21
2333,2005,두산,20,P,43,1,42,16,0,0,3,2,0,2,56.0,24,25,25.00,249,59,,,6,28,4,0,33,,0,2,3.86,4.02,4.02,5.02,1.55,1.18
2333,2006,두산,21,P,4,0,4,3,0,0,0,0,0,0,5.1,2,2,2.00,22,6,,,1,1,1,0,6,,0,0,3.38,3.38,3.38,3.66,1.31,0.11
2333,2007,두산,22,P,1,1,0,0,0,0,0,1,0,0,0.0,4,4,4.00,4,3,,,1,1,0,0,0,,0,0,99.99,99.99,112.30,15003.20,99.99,0.92
2333,4시즌,통산,P,51,2,49,22,0,0,3,3,0,2,64.0,30,31,31.00,285,70,,,8,30,5,0,41,,0,2,4.22,4.36,4.36,4.76,1.56,2.42
2334,2004,SK,32,P,38,15,23,21,0,0,4,4,12,0,102.2,53,57,57.00,454,99,,,8,50,11,0,85,,2,1,4.65,5.00,5.00,4.08,1.45,1.08
2334,2005,SK,33,P,4,0,4,4,0,0,0,0,3,0,6.1,1,1,1.00,23,4,,,1,0,0,0,6,,0,0,1.42,1.42,1.42,2.95,0.63,0.34
2334,2006,SK,34,P,28,0,28,25,0,0,1,3,16,0,27.2,5,6,6.00,115,20,,,0,15,1,0,23,,0,2,1.63,1.95,1.95,2.80,1.27,1.07
2334,2007,롯데,35,P,56,0,56,45,0,0,3,4,22,0,56.2,23,30,30.00,236,49,,,5,19,1,7,60,,1,1,3.65,4.76,4.76,2.31,1.20,0.46
2334,4시즌,통산,P,126,15,111,95,0,0,8,11,53,0,193.1,82,94,94.00,828,172,,,14,84,13,7,174,,3,4,3.82,4.38,4.38,3.34,1.32,2.95
2335,2004,LG,30,P,15,12,3,2,0,0,4,4,0,1,60.2,32,35,35.00,266,66,,,8,25,4,1,31,,0,0,4.75,5.19,5.19,5.10,1.50,0.55
2335,1시즌,통산,P,15,12,3,2,0,0,4,4,0,1,60.2,32,35,35.00,266,66,,,8,25,4,1,31,,0,0,4.75,5.19,5.19,5.10,1.50,0.55
2336,2004,현대,35,P,28,28,0,0,0,0,16,6,0,0,181.2,67,73,73.00,759,166,,,24,61,9,0,130,,1,1,3.32,3.62,3.62,4.35,1.25,5.12
2336,1시즌,통산,P,28,28,0,0,0,0,16,6,0,0,181.2,67,73,73.00,759,166,,,24,61,9,0,130,,1,1,3.32,3.62,3.62,4.35,1.25,5.12
2337,2004,삼성,31,P,30,27,3,2,0,0,9,10,0,0,163.1,77,91,91.00,719,158,,,15,81,21,1,123,,1,9,4.24,5.01,5.01,4.50,1.46,1.83
2337,1시즌,통산,P,30,27,3,2,0,0,9,10,0,0,163.1,77,91,91.00,719,158,,,15,81,21,1,123,,1,9,4.24,5.01,5.01,4.50,1.46,1.83
2338,2004,LG,34,P,6,6,0,0,0,0,0,4,0,0,28.0,18,24,24.00,138,36,,,1,21,2,2,13,,1,1,5.79,7.71,7.71,4.97,2.04,-0.30
2338,1시즌,통산,P,6,6,0,0,0,0,0,4,0,0,28.0,18,24,24.00,138,36,,,1,21,2,2,13,,1,1,5.79,7.71,7.71,4.97,2.04,-0.30
2346,2005,현대,24,P,11,0,11,7,0,0,0,0,0,0,16.1,8,9,9.00,76,17,,,2,8,3,0,14,,0,2,4.41,4.96,4.96,4.85,1.53,0.18
2346,1시즌,통산,P,11,0,11,7,0,0,0,0,0,0,16.1,8,9,9.00,76,17,,,2,8,3,0,14,,0,2,4.41,4.96,4.96,4.85,1.53,0.18
2353,2005,두산,24,P,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.00,1,1,,,0,0,0,0,0,,0,0,,,,3.44,99.99,
2353,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.00,1,1,,,0,0,0,0,0,,0,0,,,,,99.99,
2354,2005,KIA,30,P,14,13,1,1,0,0,6,6,0,0,75.2,33,38,38.00,320,72,,,6,16,8,0,58,,0,3,3.93,4.52,4.52,3.45,1.16,1.25
2354,2006,KIA,31,P,29,29,0,2,2,0,14,12,0,0,188.0,63,65,65.00,753,151,,,10,47,12,0,164,,0,3,3.02,3.11,3.11,2.51,1.05,4.77
2354,2시즌,통산,P,43,42,1,3,2,0,20,18,0,0,263.2,96,103,103.00,1073,223,,,16,63,20,0,222,,0,6,3.28,3.52,3.52,2.78,1.08,6.02
2355,2005,두산,28,P,29,26,3,1,1,1,12,7,0,0,149.2,54,59,59.00,658,163,,,18,47,15,1,111,,0,3,3.25,3.55,3.55,4.28,1.40,3.96
2355,2006,두산,29,P,30,30,0,2,2,2,16,8,0,0,192.1,63,66,66.00,795,170,,,14,58,10,2,142,,0,2,2.95,3.09,3.09,3.17,1.19,5.02
2355,2007,두산,30,P,28,28,0,0,0,0,12,8,0,0,164.1,57,60,60.00,684,142,,,16,55,10,4,113,,0,3,3.12,3.29,3.29,3.79,1.20,4.39
2355,2008,두산,31,P,29,29,0,0,0,0,9,9,0,0,150.2,75,78,78.00,664,171,,,15,49,9,2,101,,2,3,4.48,4.66,4.66,4.18,1.46,2.06
2355,4시즌,통산,P,116,113,3,3,3,3,49,32,0,0,657.0,249,263,263.00,2801,646,,,63,209,44,9,467,,2,11,3.41,3.60,3.60,3.81,1.30,15.42
2356,2005,삼성,28,P,26,26,0,0,0,0,10,8,0,0,128.0,72,78,78.00,561,120,,,12,63,7,0,66,,1,10,5.06,5.48,5.48,4.97,1.43,0.74
2356,1시즌,통산,P,26,26,0,0,0,0,10,8,0,0,128.0,72,78,78.00,561,120,,,12,63,7,0,66,,1,10,5.06,5.48,5.48,4.97,1.43,0.74
2357,2005,KIA,29,P,20,18,2,0,0,0,4,4,0,0,93.0,44,47,47.00,403,85,,,16,41,6,1,45,,0,2,4.26,4.55,4.55,5.81,1.35,1.51
2357,1시즌,통산,P,20,18,2,0,0,0,4,4,0,0,93.0,44,47,47.00,403,85,,,16,41,6,1,45,,0,2,4.26,4.55,4.55,5.81,1.35,1.51
2358,2005,SK,31,P,14,14,0,0,0,0,4,4,0,0,65.2,45,46,46.00,298,72,,,11,36,4,0,51,,0,8,6.17,6.30,6.30,5.38,1.64,-0.20
2358,1시즌,통산,P,14,14,0,0,0,0,4,4,0,0,65.2,45,46,46.00,298,72,,,11,36,4,0,51,,0,8,6.17,6.30,6.30,5.38,1.64,-0.20
2359,2005,한화,23,P,2,0,2,1,0,0,0,0,0,0,0.2,0,0,0.00,4,2,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,-0.31,3.00,0.05
2359,2006,한화,24,P,22,0,22,4,0,0,0,1,1,1,29.2,10,10,10.00,121,25,,,2,10,1,1,18,,0,0,3.03,3.03,3.03,3.41,1.18,0.76
